Mnemonic,Opcode,,,,,,Output (23 bits),,,,,,,,,,,,,,,,,,,,,,,,Addressing,,
,,,,,,,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,0,,,,
,Dec,Hex (5 bits),Z (1 bit),C (1 bit),Cycle (3 bits),,HLT,PCinc,PCrA,PCwA,PCrD,PCwD,PCHL,RAMr,RAMw,IRHw,IRLw,Amode,,,Rssrc,Rdw,Rsr,SPcnt,SPpush,ALUr,Cctrl,Csrc,END,"Output
(hex)",Mode,ID (Dec),ID (3 bits)
X,X,X,X,X,0,,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30A000,INH,0,000
X,X,X,X,X,1,,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,309000,INH,0,000
STOP,0,00,X,X,2,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,400001,INH,0,000
LDI,1,01,X,X,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,000281,IMM,1,001
LDD,2,02,X,X,2,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,008481,DIR,2,010
LDX,3,03,X,X,2,,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,008681,IND,3,011
LDSP,4,04,X,X,2,,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,008C81,SP1,6,110
STD,5,05,X,X,2,,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,004441,DIR,2,010
STX,6,06,X,X,2,,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,004641,IND,3,011
STSP,7,07,X,X,2,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,004C41,SP1,6,110
MOV,8,08,X,X,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0001C1,INH,0,000
BRA,9,09,X,X,2,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,080801,REL,4,100
BCS,10,0A,X,0,2,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,000801,REL,4,100
BCS,10,0A,X,1,2,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,080801,REL,4,100
BCC,11,0B,X,0,2,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,080801,REL,4,100
BCC,11,0B,X,1,2,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,000801,REL,4,100
BEQ,12,0C,0,X,2,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,000801,REL,4,100
BEQ,12,0C,1,X,2,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,080801,REL,4,100
BNE,13,0D,0,X,2,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,080801,REL,4,100
BNE,13,0D,1,X,2,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,000801,REL,4,100
BSR,14,0E,X,X,2,,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,054A30,SP0,5,101
BSR,14,0E,X,X,3,,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,044A30,SP0,5,101
BSR,14,0E,X,X,4,,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,080801,REL,4,100
RTS,15,0F,X,X,2,,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,028C20,SP1,6,110
RTS,15,0F,X,X,3,,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,038C21,SP1,6,110
ADD,16,10,X,X,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,000189,INH,0,000
ADC,17,11,X,X,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,000189,INH,0,000
INC,18,12,X,X,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,000189,INH,0,000
DEC,19,13,X,X,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,000189,INH,0,000
AND,20,14,X,X,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,000189,INH,0,000
OR,21,15,X,X,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,000189,INH,0,000
XOR,22,16,X,X,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,000189,INH,0,000
NOT,23,17,X,X,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,000189,INH,0,000
ROLC,24,18,X,X,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,000189,INH,0,000
RORC,25,19,X,X,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,000189,INH,0,000
CLC,26,1A,X,X,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,000003,INH,0,000
SEC,27,1B,X,X,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,000007,INH,0,000
PSH,28,1C,X,X,2,,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0,0,1,004C71,SP1,6,110
PUL,29,1D,X,X,2,,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,008CA1,SP1,6,110
-,30,1E,X,X,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,000001,INH,0,000
-,31,1F,X,X,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,000001,INH,0,000
